Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,hour,day_code,Venue_code,Team_code,Opponent_code,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling,Target
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,0.0,11.0,3.0,15.1,1.0,0,0,2022,Southampton,19,3,0,20,5,0.8,2.2,45.8,10.8,4.0,15.2,0.6,0.0,0.0,1
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46.0,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,0.0,13.0,5.0,18.1,0.0,0,1,2022,Manchester United,12,5,0,15,0,1.4,2.0,50.8,11.0,5.0,17.32,0.2,0.0,0.0,1
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27.0,53013.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,0.0,5.0,2.0,14.5,0.0,0,0,2022,Watford,15,5,0,22,14,0.6,2.4,39.4,9.8,2.4,19.259999999999998,1.0,0.0,0.0,1
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,0.0,20.0,7.0,14.6,0.0,1,1,2022,Manchester City,15,5,1,14,22,2.2,0.6,67.6,17.8,5.8,17.34,0.4,0.0,0.0,2
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54.0,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,0.0,13.0,7.0,15.6,0.0,0,0,2022,Newcastle United,15,5,0,16,17,1.0,1.4,42.4,13.0,4.2,18.380000000000003,0.8,0.2,0.2,2
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester United,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,0.0,13.0,6.0,19.3,1.0,1,1,2022,Arsenal,12,5,1,0,15,1.2,1.6,58.6,15.6,3.8,18.5,0.6,0.2,0.2,2
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham Hotspur,0.9,0.6,44.0,17072.0,Pontus Jansson,5-3-2,Martin Atkinson,Match Report,0.0,15.0,1.0,15.3,1.0,0,0,2022,Brentford,17,5,1,3,21,2.2,0.8,46.0,15.0,5.2,17.08,0.2,0.2,0.2,0
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,0.0,5.0,2.0,24.2,2.0,0,0,2022,Leicester City,15,5,1,11,1,1.4,1.2,56.0,10.8,3.0,17.98,0.6,0.0,0.0,0
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,0.0,11.0,3.0,17.9,0.0,0,0,2022,Aston Villa,15,5,0,1,11,1.0,1.8,50.4,13.8,5.8,17.52,1.2,0.2,0.2,0
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle United,0.6,1.9,46.0,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,0.0,5.0,2.0,15.2,1.0,0,0,2022,Norwich City,15,5,1,17,16,1.2,1.6,40.6,11.4,3.2,20.32,0.4,0.2,0.2,1
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,0.0,9.0,0.0,16.7,0.0,0,0,2022,Tottenham Hotspur,17,5,0,21,3,2.8,0.6,52.4,13.8,4.4,18.240000000000002,0.4,0.0,0.0,0
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton and Hove Albion,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,0.0,18.0,5.0,20.4,1.0,0,0,2022,Southampton,14,6,0,20,4,0.6,2.2,43.6,10.2,3.6,15.439999999999998,0.8,0.0,0.0,0
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64.0,19246.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,0.0,10.0,4.0,19.0,0.0,0,0,2022,Wolverhampton Wanderers,14,6,0,24,5,1.8,1.0,56.4,10.8,4.4,18.94,0.0,0.0,0.0,1
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3.0,34.0,32231.0,Mark Noble,3-4-3,Michael Oliver,Match Report,0.0,6.0,2.0,13.4,0.0,0,0,2022,West Ham United,14,6,0,23,6,1.2,1.6,52.6,10.8,3.4,15.5,0.4,0.0,0.0,1
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham United,3.0,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,0.0,25.0,4.0,19.0,0.0,0,1,2022,Chelsea,14,6,1,6,23,2.6,1.8,68.8,15.8,6.8,16.080000000000002,0.4,0.0,0.0,2
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,0.0,18.0,4.0,15.3,0.0,0,0,2022,Liverpool,16,6,1,12,8,2.4,0.4,57.6,13.0,4.4,17.339999999999996,0.0,0.4,0.4,2
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48.0,31335.0,Lewis Dunk,4-3-1-2,Robert Jones,Match Report,0.0,8.0,5.0,11.4,0.0,0,0,2022,Brighton and Hove Albion,14,6,1,4,20,0.6,1.2,46.6,13.4,2.4,19.22,0.4,0.0,0.2,0
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolverhampton Wanderers,1.4,0.6,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,0.0,14.0,5.0,18.8,0.0,0,0,2022,Burnley,14,6,1,5,24,1.2,1.4,42.8,11.6,3.0,16.380000000000003,0.2,0.0,0.2,2
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,0.0,9.0,1.0,19.1,1.0,0,0,2022,Everton,16,6,0,8,12,1.2,1.2,40.4,11.2,2.6,17.68,0.2,0.4,0.4,1
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,0.0,17.0,7.0,13.6,0.0,0,0,2022,Crystal Palace,20,0,1,7,10,1.2,0.6,41.6,8.6,3.2,16.04,0.2,0.4,0.6,0
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,0.0,9.0,2.0,17.4,0.0,0,0,2022,Leeds United,20,0,0,10,7,1.8,1.4,52.4,10.8,4.2,17.279999999999998,0.4,0.0,0.0,0
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester United,1.9,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,0.0,21.0,6.0,17.4,0.0,0,0,2022,Chelsea,19,3,0,6,15,2.2,1.6,68.8,17.8,6.2,17.339999999999996,0.2,0.0,0.2,0
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36.0,73564.0,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,0.0,6.0,3.0,15.9,0.0,0,0,2022,Manchester United,19,3,1,15,6,1.0,2.2,51.4,11.6,4.8,17.720000000000002,0.2,0.0,0.2,0
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36.0,52281.0,Jonjo Shelvey,4-3-3,Andre Marriner,Match Report,0.0,4.0,2.0,28.3,1.0,0,0,2022,Newcastle United,12,5,1,16,12,1.6,1.2,41.0,12.2,4.4,17.360000000000003,0.6,0.2,0.2,1
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62.0,31359.0,James McArthur,4-3-3,Jarred Gillett,Match Report,0.0,14.0,5.0,13.9,0.0,0,0,2022,Crystal Palace,15,5,0,7,20,0.8,0.6,44.8,9.8,3.2,15.739999999999998,0.2,0.2,0.4,2
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle United,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,0.0,24.0,10.0,17.7,2.0,0,0,2022,Liverpool,12,5,0,12,16,2.4,0.4,64.4,13.2,3.6,17.360000000000003,0.0,0.2,0.2,2
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55.0,40290.0,Grant Hanley,4-2-3-1,John Brooks,Match Report,0.0,9.0,3.0,21.6,0.0,0,0,2022,Norwich City,15,5,0,17,1,1.0,1.6,43.0,11.0,3.2,18.22,0.6,0.0,0.0,1
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,0.0,19.0,6.0,16.2,0.0,0,0,2022,Manchester City,17,5,0,14,10,2.4,0.6,68.4,17.0,5.2,17.22,0.2,0.2,0.2,2
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,John Brooks,Match Report,0.0,21.0,6.0,15.7,0.0,0,0,2022,Aston Villa,15,5,1,1,17,0.4,1.8,47.8,13.0,4.6,17.18,1.0,0.2,0.2,2
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,0.0,7.0,1.0,12.2,0.0,0,0,2022,Leeds United,17,5,1,10,14,1.8,0.8,51.6,11.8,4.4,16.259999999999998,0.4,0.0,0.0,1
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,0.0,8.0,3.0,16.4,0.0,0,0,2022,Southampton,15,5,1,20,7,0.8,2.2,41.4,11.2,3.4,16.96,0.8,0.0,0.0,1
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton and Hove Albion,0.7,2.6,49.0,31243.0,Conor Coady,3-5-2,Simon Hooper,Match Report,0.0,11.0,1.0,18.7,1.0,0,0,2022,Wolverhampton Wanderers,15,5,1,24,4,1.0,1.2,56.0,10.8,4.2,18.96,0.0,0.0,0.0,1
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47.0,20738.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,0.0,13.0,1.0,15.5,1.0,0,0,2022,Watford,15,5,1,22,5,0.8,2.6,38.0,9.0,2.8,17.8,0.6,0.0,0.0,1
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53.0,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,0.0,17.0,6.0,15.9,1.0,0,0,2022,Burnley,15,5,0,5,22,1.4,1.0,45.2,13.8,3.8,16.48,0.2,0.0,0.2,2
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolverhampton Wanderers,2.6,0.7,51.0,31243.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,0.0,15.0,8.0,21.4,0.0,1,2,2022,Brighton and Hove Albion,15,5,0,4,24,1.0,1.2,46.6,12.0,3.4,17.84,0.4,0.0,0.2,2
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham United,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,0.0,13.0,7.0,19.3,0.0,0,0,2022,Arsenal,16,6,0,0,23,1.6,1.8,58.8,16.2,4.4,18.46,0.8,0.4,0.4,2
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham Hotspur,0.5,1.2,60.0,59482.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,0.0,6.0,2.0,20.4,0.0,0,0,2022,Leicester City,14,6,0,11,21,1.0,1.0,58.4,9.4,2.6,18.98,0.8,0.0,0.0,1
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,Kevin Friend,Match Report,0.0,9.0,4.0,17.8,1.0,0,0,2022,Everton,14,6,1,8,6,1.0,1.6,36.2,11.2,2.2,18.06,0.2,0.4,0.4,2
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77.0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,0.0,17.0,5.0,17.9,0.0,0,0,2022,Chelsea,14,6,0,6,8,2.2,1.8,67.4,20.4,6.8,17.54,0.0,0.0,0.2,1
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,0.0,13.0,7.0,14.2,0.0,0,0,2022,Tottenham Hotspur,14,6,1,21,11,2.4,0.6,53.2,12.2,3.0,17.78,0.2,0.0,0.0,2
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,Mike Dean,Match Report,0.0,8.0,3.0,14.0,0.0,0,0,2022,West Ham United,16,6,1,23,0,0.8,1.6,50.0,9.8,3.0,14.919999999999998,0.4,0.0,0.0,1
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63.0,73482.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,0.0,8.0,4.0,20.3,1.0,1,1,2022,Manchester United,20,0,1,15,3,1.0,2.2,47.8,10.6,4.4,17.96,0.2,0.0,0.2,2
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester United,0.6,2.0,37.0,73482.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,0.0,12.0,4.0,18.9,1.0,0,0,2022,Brentford,20,0,0,3,15,1.8,0.8,43.8,15.6,5.0,15.84,0.4,0.0,0.0,1
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41.0,17051.0,Pontus Jansson,4-3-3,Michael Salisbury,Match Report,0.0,18.0,5.0,13.9,1.0,0,0,2022,Brentford,15,5,1,3,20,1.6,1.0,41.6,15.0,4.6,16.639999999999997,0.6,0.0,0.0,2
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,53177.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,0.0,8.0,3.0,17.5,0.0,0,0,2022,Tottenham Hotspur,19,5,0,21,12,2.4,0.6,50.6,11.4,3.6,17.3,0.2,0.0,0.0,0
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,0.0,12.0,7.0,18.3,1.0,0,0,2022,Aston Villa,15,5,0,1,5,0.6,1.4,46.2,14.6,4.4,17.339999999999996,0.8,0.2,0.2,2
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,0.0,14.0,6.0,16.4,0.0,0,0,2022,Burnley,15,5,1,5,1,1.2,0.8,45.4,14.6,4.2,16.54,0.4,0.0,0.2,1
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton and Hove Albion,0.9,2.3,58.0,31637.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,0.0,15.0,5.0,19.4,1.0,0,0,2022,Manchester United,17,5,0,15,4,1.6,2.0,47.0,9.8,4.4,18.520000000000003,0.4,0.2,0.4,1
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33.0,24622.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,0.0,6.0,1.0,17.7,0.0,0,0,2022,Watford,15,5,0,22,7,0.6,2.8,40.0,9.8,2.0,17.52,0.8,0.0,0.0,1
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67.0,24622.0,Joel Ward,4-3-3,Graham Scott,Match Report,0.0,14.0,6.0,15.8,1.0,1,1,2022,Crystal Palace,15,5,1,7,22,1.2,0.8,51.8,11.2,4.0,15.580000000000002,0.2,0.2,0.4,2
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,Michael Salisbury,Match Report,0.0,19.0,4.0,18.8,2.0,0,0,2022,Southampton,15,5,0,20,3,0.8,2.4,40.2,10.0,3.0,16.96,0.6,0.0,0.0,1
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester United,2.3,0.9,42.0,31637.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,0.0,17.0,5.0,15.9,0.0,0,0,2022,Brighton and Hove Albion,17,5,1,4,15,1.6,1.2,44.2,9.0,4.2,18.380000000000003,0.2,0.2,0.4,2
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41.0,32190.0,Conor Coady,3-5-2,Peter Bankes,Match Report,0.0,14.0,4.0,15.6,0.0,0,0,2022,Wolverhampton Wanderers,15,5,0,24,6,0.8,1.8,53.6,10.2,3.8,18.36,0.2,0.0,0.0,0
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham Hotspur,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,0.0,22.0,3.0,19.6,1.0,0,0,2022,Liverpool,19,5,1,12,21,2.2,0.4,67.0,16.2,5.0,18.02,0.4,0.2,0.2,0
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolverhampton Wanderers,1.7,2.0,59.0,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,0.0,18.0,5.0,18.2,2.0,1,1,2022,Chelsea,15,5,1,6,24,2.0,1.2,68.8,19.6,6.2,17.1,0.0,0.0,0.2,0
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham United,0.8,3.0,37.0,26428.0,Grant Hanley,4-2-3-1,Robert Jones,Match Report,0.0,8.0,2.0,22.2,1.0,0,0,2022,Norwich City,14,6,1,17,23,0.8,1.6,44.4,10.4,3.0,18.779999999999998,0.4,0.0,0.0,1
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63.0,26428.0,Declan Rice,4-2-3-1,Robert Jones,Match Report,0.0,12.0,4.0,14.4,0.0,1,1,2022,West Ham United,14,6,0,23,17,0.8,1.4,52.0,10.2,3.4,15.9,0.4,0.0,0.0,2
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29.0,53336.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,0.0,7.0,3.0,16.5,0.0,0,0,2022,Newcastle United,16,6,0,16,14,1.4,0.4,40.2,11.4,4.6,19.42,0.6,0.2,0.2,1
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle United,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,0.0,21.0,9.0,16.0,1.0,0,0,2022,Manchester City,16,6,1,14,16,3.2,0.6,65.4,17.0,5.6,17.020000000000003,0.2,0.2,0.2,2
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,0.0,16.0,8.0,19.8,0.0,0,0,2022,Leicester City,14,6,1,11,8,1.0,1.4,61.2,8.4,2.4,19.72,0.8,0.0,0.0,1
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,0.0,3.0,2.0,11.0,0.0,0,0,2022,Leeds United,14,6,0,10,0,1.4,1.4,49.6,10.6,3.2,15.819999999999999,0.2,0.0,0.0,1
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,32001.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,0.0,10.0,4.0,13.8,0.0,0,0,2022,Everton,14,6,0,8,11,1.0,1.2,31.8,10.4,2.6,17.880000000000003,0.4,0.4,0.4,2
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,0.0,19.0,9.0,14.3,2.0,0,0,2022,Arsenal,14,6,1,0,10,2.0,1.4,53.8,16.4,5.2,18.62,0.8,0.4,0.4,2
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,0.0,17.0,5.0,17.0,2.0,0,0,2022,Liverpool,20,1,0,12,1,2.0,0.6,65.2,16.8,5.2,18.2,0.6,0.0,0.0,2
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,0.0,9.0,4.0,13.7,0.0,0,0,2022,Aston Villa,20,1,1,1,12,1.2,1.4,47.0,15.4,5.6,17.64,0.6,0.2,0.2,1
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33.0,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,0.0,5.0,0.0,19.3,0.0,0,0,2022,Leeds United,19,2,1,10,6,1.0,1.4,46.4,8.2,2.6,15.26,0.0,0.0,0.0,1
2022-05-11,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48.0,20653.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,0.0,6.0,0.0,20.0,1.0,0,0,2022,Watford,19,2,1,22,8,0.6,2.6,41.2,10.0,1.8,18.0,0.8,0.0,0.0,0
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,0.0,20.0,8.0,18.5,0.0,0,0,2022,Leicester City,19,2,1,11,17,0.8,1.6,64.2,9.2,3.4,19.46,0.4,0.0,0.0,2
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolverhampton Wanderers,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,0.0,15.0,5.0,14.7,0.0,0,0,2022,Manchester City,20,2,0,14,24,3.8,0.6,64.4,17.6,6.2,16.919999999999998,0.4,0.2,0.2,2
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67.0,36549.0,Jorginho,3-4-3,Anthony Taylor,Match Report,0.0,17.0,3.0,16.9,0.0,0,0,2022,Chelsea,19,2,0,6,10,1.2,1.6,66.6,18.4,4.4,17.68,0.4,0.2,0.4,2
2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,20653.0,Séamus Coleman,5-4-1,Mike Dean,Match Report,0.0,16.0,5.0,16.8,0.0,0,0,2022,Everton,19,2,0,8,22,1.0,0.8,29.0,9.6,3.0,16.740000000000002,0.4,0.0,0.0,0
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.0,35.0,38092.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,0.0,9.0,5.0,17.0,0.0,0,0,2022,Norwich City,19,2,0,17,11,0.8,2.4,44.4,10.8,3.4,19.66,0.6,0.0,0.0,1
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34.0,32000.0,Conor Coady,3-5-2,Martin Atkinson,Match Report,0.0,7.0,3.0,16.9,0.0,0,0,2022,Wolverhampton Wanderers,20,2,1,24,14,0.8,1.6,52.2,10.2,3.0,17.3,0.2,0.0,0.0,1
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham Hotspur,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,0.0,9.0,5.0,24.0,0.0,0,0,2022,Arsenal,19,3,0,0,21,2.2,1.2,53.8,16.2,6.2,18.14,0.8,0.4,0.4,1
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,62027.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,0.0,15.0,5.0,14.3,0.0,1,1,2022,Tottenham Hotspur,19,3,1,21,0,1.6,0.6,45.8,9.2,3.0,17.6,0.0,0.0,0.0,2
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,61729.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,0.0,20.0,6.0,20.3,0.0,1,1,2022,Tottenham Hotspur,12,6,1,21,5,1.4,0.6,47.6,10.0,3.0,16.7,0.0,0.2,0.2,2
2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,0.0,9.0,4.0,17.4,0.0,1,1,2022,Everton,16,6,1,8,3,0.8,0.8,32.8,11.4,3.4,16.440000000000005,0.4,0.0,0.0,1
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,0.0,13.0,4.0,18.7,0.0,0,0,2022,Aston Villa,14,6,1,1,7,1.2,1.4,44.8,14.4,5.6,16.380000000000003,0.4,0.0,0.0,0
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolverhampton Wanderers,1.1,0.9,36.0,31219.0,Grant Hanley,3-4-3,Tony Harrington,Match Report,0.0,11.0,2.0,14.4,0.0,0,0,2022,Norwich City,14,6,0,17,24,0.4,3.0,42.4,9.2,3.2,19.18,0.6,0.0,0.0,0
