Team,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
Manchester City,1.2,0.4,62.6,15.2,4.0,16.259999999999998,0.0,0.0,0.0
Newcastle United,2.0,0.8,48.2,16.4,5.6,15.959999999999999,0.2,0.0,0.0
Aston Villa,2.0,1.6,46.2,10.6,4.8,17.220000000000002,1.2,0.2,0.4
Burnley,0.6,2.0,39.4,9.8,3.0,15.919999999999998,0.2,0.2,0.2
West Ham United,2.2,1.2,39.2,14.8,5.2,15.860000000000003,0.0,0.2,0.2
Luton Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham Hotspur,2.2,1.2,57.8,17.0,6.4,15.98,0.2,0.0,0.0
Manchester City,1.4,0.6,65.6,18.0,5.4,15.959999999999999,0.4,0.0,0.2
Nottingham Forest,1.4,1.4,31.8,8.8,3.2,15.62,0.0,0.0,0.0
Everton,0.4,1.4,43.0,15.0,5.6,15.720000000000002,0.4,0.0,0.0
Brentford,2.0,0.8,42.0,12.0,4.2,15.520000000000001,0.2,0.4,0.4
Chelsea,1.4,1.8,65.8,16.2,4.8,16.3,0.6,0.0,0.2
Newcastle United,1.4,1.0,53.0,16.6,5.6,16.96,0.2,0.0,0.0
Burnley,0.6,2.0,41.0,8.8,2.2,16.18,0.2,0.2,0.2
Brighton and Hove Albion,2.2,1.6,60.0,19.0,8.0,17.54,0.6,0.2,0.2
Fulham,1.2,1.8,47.6,9.2,2.4,17.98,0.6,0.2,0.4
Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bournemouth,0.4,1.6,49.0,11.0,3.6,17.78,0.6,0.0,0.0
Wolverhampton Wanderers,0.6,2.2,50.0,13.8,3.6,16.360000000000003,0.6,0.0,0.0
Crystal Palace,1.0,1.0,54.4,15.8,4.6,17.2,1.0,0.0,0.0
Arsenal,2.0,0.8,66.8,14.2,5.8,15.88,0.2,0.4,0.4
Aston Villa,2.2,1.6,45.2,12.2,5.2,16.82,1.0,0.2,0.4
Manchester United,2.0,1.2,51.4,18.4,6.4,17.32,0.4,0.4,0.4
Liverpool,2.2,1.6,55.0,17.4,5.4,17.7,0.4,0.0,0.2
Crystal Palace,1.2,1.0,52.8,16.8,5.6,16.58,1.0,0.0,0.0
Tottenham Hotspur,3.0,1.0,56.2,16.8,7.2,16.759999999999998,0.2,0.0,0.0
Manchester United,1.4,1.6,52.0,17.0,5.2,17.56,0.4,0.2,0.2
Luton Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulham,1.0,2.4,44.2,8.4,2.6,16.46,0.4,0.0,0.2
Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham United,2.0,1.2,39.6,12.8,4.0,16.2,0.0,0.2,0.2
Brighton and Hove Albion,2.6,1.6,63.2,18.0,7.8,17.52,0.2,0.2,0.2
Manchester City,2.2,0.6,67.2,16.6,5.4,16.139999999999997,0.4,0.2,0.4
Aston Villa,2.0,2.0,45.8,13.0,5.2,15.419999999999998,1.0,0.2,0.2
Wolverhampton Wanderers,0.8,2.6,51.0,13.6,3.4,16.02,0.4,0.0,0.0
Liverpool,2.6,1.4,54.4,18.8,5.2,17.0,0.4,0.0,0.2
Newcastle United,1.6,1.6,46.4,13.8,5.4,16.7,0.2,0.0,0.0
Brentford,1.8,1.0,46.2,14.0,4.8,14.84,0.4,0.4,0.4
Arsenal,2.6,0.8,61.6,15.4,6.2,15.6,0.2,0.4,0.4
Everton,0.6,1.6,44.2,14.4,6.0,15.26,0.4,0.0,0.0
Bournemouth,0.8,1.8,48.8,11.4,3.8,17.56,0.4,0.0,0.0
Chelsea,1.2,1.2,69.2,17.6,4.2,16.0,1.0,0.0,0.2
Burnley,1.0,2.8,44.0,10.4,2.8,16.68,0.4,0.2,0.2
Nottingham Forest,1.4,1.4,33.0,9.0,3.4,16.72,0.0,0.0,0.0
Crystal Palace,1.2,1.4,46.4,15.0,5.6,16.34,0.8,0.0,0.0
Wolverhampton Wanderers,1.0,2.2,48.2,14.6,3.8,16.82,0.2,0.0,0.0
Burnley,1.0,2.8,49.0,10.6,2.8,17.02,0.4,0.0,0.0
Manchester City,2.8,0.6,67.8,19.0,7.6,16.06,0.6,0.2,0.4
Nottingham Forest,1.4,1.4,35.4,10.4,3.4,17.08,0.0,0.0,0.0
Luton Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulham,1.0,2.0,50.2,9.2,2.6,16.839999999999996,0.6,0.0,0.0
Everton,0.4,1.8,41.8,13.4,5.0,16.14,0.4,0.0,0.0
Manchester United,1.2,2.0,50.2,15.6,4.4,17.139999999999997,0.4,0.2,0.2
Brentford,1.6,1.2,48.0,14.0,4.4,15.180000000000001,0.4,0.4,0.4
Chelsea,1.0,1.0,69.2,16.0,4.6,15.440000000000001,1.0,0.0,0.2
Bournemouth,0.8,1.6,43.6,12.6,4.4,18.0,0.6,0.0,0.0
Newcastle United,1.6,1.4,50.4,12.8,4.8,17.32,0.2,0.2,0.2
Brighton and Hove Albion,3.0,1.4,62.6,18.4,8.6,17.300000000000004,0.2,0.2,0.2
West Ham United,2.0,1.4,35.6,10.8,4.0,15.280000000000001,0.0,0.2,0.2
Tottenham Hotspur,2.6,1.0,60.6,20.2,7.8,17.139999999999997,0.2,0.0,0.0
Liverpool,2.4,0.8,53.6,16.0,4.6,16.46,0.4,0.0,0.2
Aston Villa,2.2,2.0,50.8,13.6,5.0,15.02,0.2,0.4,0.4
Sheffield United,1.0,1.8,35.8,8.2,3.4,17.2,0.0,0.0,0.0
Arsenal,1.8,0.8,66.2,15.2,5.4,16.339999999999996,0.0,0.4,0.4
Liverpool,2.8,0.8,59.2,17.6,5.6,16.76,0.8,0.2,0.4
Newcastle United,2.2,1.2,51.6,13.8,5.4,17.52,0.2,0.2,0.2
Manchester United,1.2,2.0,47.8,14.8,4.8,17.2,0.4,0.2,0.2
Tottenham Hotspur,2.6,1.0,57.4,19.2,7.6,16.419999999999998,0.2,0.0,0.0
Wolverhampton Wanderers,1.2,2.2,47.0,10.6,3.2,15.16,0.2,0.0,0.0
Bournemouth,0.8,2.0,39.0,12.2,4.0,17.380000000000003,0.6,0.0,0.0
Crystal Palace,1.0,1.4,43.0,11.6,4.6,16.419999999999998,0.8,0.0,0.0
Arsenal,1.8,1.0,60.0,14.6,4.8,15.9,0.0,0.6,0.6
Sheffield United,1.0,3.2,37.8,8.4,3.4,16.06,0.0,0.0,0.0
Luton Town,0.6,2.2,36.4,12.2,1.8,14.960000000000003,0.2,0.4,0.4
Burnley,0.8,2.6,50.8,10.6,2.8,17.0,0.2,0.0,0.0
Manchester City,2.6,0.6,66.2,17.0,6.8,16.72,1.0,0.2,0.4
West Ham United,2.0,1.8,35.4,9.8,4.4,14.76,0.0,0.2,0.2
Everton,1.0,1.8,42.0,13.2,4.4,16.54,0.4,0.0,0.0
Aston Villa,2.2,1.0,50.6,13.4,5.2,15.76,0.2,0.4,0.4
Brighton and Hove Albion,2.8,1.4,60.8,15.8,7.2,17.32,0.2,0.0,0.0
Brentford,1.4,1.4,53.2,14.4,3.8,14.36,0.6,0.2,0.2
Nottingham Forest,1.2,1.4,39.6,11.2,3.6,17.18,0.2,0.0,0.0
Chelsea,0.8,1.0,66.8,16.0,4.6,16.36,0.8,0.0,0.2
Fulham,0.8,2.0,48.4,9.4,3.2,17.94,0.8,0.0,0.0
Luton Town,0.8,1.6,37.0,12.4,1.8,14.320000000000002,0.2,0.2,0.2
Burnley,0.8,2.4,53.2,11.0,3.0,17.279999999999998,0.2,0.0,0.0
Chelsea,1.0,0.4,60.6,15.0,4.8,16.9,1.0,0.0,0.0
Fulham,0.8,1.8,48.6,9.4,3.4,16.119999999999997,0.6,0.0,0.0
Everton,1.2,1.4,47.4,16.0,4.8,16.48,0.4,0.0,0.0
Nottingham Forest,1.0,1.4,37.8,9.2,3.0,17.14,0.2,0.0,0.0
Luton Town,1.0,1.4,40.2,13.8,2.0,13.14,0.0,0.2,0.2
Burnley,1.0,2.0,52.0,12.0,3.4,17.779999999999998,0.2,0.0,0.0
Manchester United,1.2,1.8,54.2,14.2,4.2,17.18,0.2,0.2,0.2
Sheffield United,0.8,3.2,37.4,10.2,3.2,15.439999999999998,0.0,0.0,0.0
Tottenham Hotspur,2.6,1.2,59.2,20.6,8.0,17.62,0.2,0.0,0.0
Crystal Palace,1.2,1.2,38.2,10.4,4.6,15.839999999999998,0.6,0.0,0.0
Bournemouth,0.6,2.2,40.4,11.2,3.2,16.26,0.4,0.0,0.0
Brentford,1.0,1.6,56.0,14.8,3.0,14.419999999999998,0.4,0.0,0.0
Liverpool,2.4,1.0,53.6,15.0,4.6,16.38,0.6,0.2,0.2
West Ham United,1.8,1.6,40.8,11.6,5.0,13.36,0.2,0.0,0.0
Manchester City,2.6,1.0,68.0,18.8,7.6,17.0,1.2,0.2,0.4
Wolverhampton Wanderers,1.4,1.6,44.0,8.0,2.4,14.220000000000002,0.2,0.0,0.0
Arsenal,2.4,1.0,60.8,14.6,5.6,15.719999999999999,0.0,0.8,0.8
Aston Villa,2.6,1.2,46.4,14.8,5.8,15.639999999999997,0.4,0.2,0.2
Newcastle United,2.6,1.0,54.0,16.2,6.4,16.619999999999997,0.2,0.4,0.4
Brighton and Hove Albion,2.2,2.4,62.4,14.8,6.2,17.28,0.2,0.0,0.0
Chelsea,1.2,0.6,59.6,12.8,4.0,17.68,0.8,0.2,0.2
Bournemouth,0.6,2.4,42.0,11.2,3.2,15.939999999999998,0.4,0.0,0.0
Arsenal,2.2,0.6,56.4,13.4,4.2,16.8,0.0,0.6,0.6
Newcastle United,2.8,1.0,55.0,13.6,5.4,15.38,0.0,0.4,0.4
Manchester City,2.2,1.0,62.4,13.8,5.8,16.520000000000003,0.8,0.2,0.2
Burnley,0.8,1.8,50.2,10.8,3.2,17.839999999999996,0.2,0.0,0.0
Everton,1.8,1.2,47.6,18.0,5.0,16.880000000000003,0.4,0.0,0.0
Manchester United,1.0,1.6,53.8,15.0,4.2,16.78,0.4,0.0,0.0
Brentford,1.0,1.8,51.2,14.6,3.4,15.14,0.4,0.0,0.0
Crystal Palace,1.0,1.0,40.6,9.0,4.0,15.5,0.4,0.0,0.0
Wolverhampton Wanderers,1.4,1.8,42.8,7.4,2.6,13.86,0.0,0.0,0.0
Brighton and Hove Albion,2.4,2.2,56.0,12.6,4.8,16.78,0.4,0.0,0.0
Sheffield United,0.8,3.4,41.2,10.0,3.4,15.540000000000001,0.0,0.0,0.0
Nottingham Forest,0.6,0.8,40.6,10.6,3.2,17.880000000000003,0.2,0.0,0.0
Luton Town,0.8,1.2,39.2,13.0,2.2,14.020000000000001,0.0,0.2,0.2
Liverpool,2.4,1.2,56.2,15.8,4.4,16.7,0.4,0.4,0.4
Aston Villa,2.2,1.2,48.4,15.2,5.4,16.28,0.4,0.2,0.2
West Ham United,1.6,1.8,43.6,10.2,4.2,13.88,0.4,0.0,0.0
Fulham,1.0,1.6,54.8,11.8,4.0,16.6,0.6,0.0,0.0
Tottenham Hotspur,2.4,1.2,61.2,20.2,7.6,17.68,0.2,0.0,0.0
Tottenham Hotspur,1.8,0.8,61.6,19.0,6.4,17.259999999999998,0.2,0.0,0.0
Crystal Palace,0.4,1.4,40.2,9.2,2.6,16.3,0.4,0.0,0.0
Arsenal,2.0,0.8,56.6,12.6,3.8,16.66,0.0,0.6,0.6
Newcastle United,3.4,0.4,58.0,13.8,6.4,14.5,0.0,0.4,0.4
Wolverhampton Wanderers,1.4,1.4,44.4,9.2,3.2,13.86,0.0,0.0,0.0
Chelsea,1.6,0.8,53.4,10.6,4.4,18.22,0.4,0.4,0.4
Sheffield United,0.6,3.4,39.6,9.6,3.0,17.880000000000003,0.0,0.2,0.2
Bournemouth,0.4,2.4,41.0,10.2,3.0,16.34,0.4,0.0,0.0
Brentford,1.2,1.4,49.2,15.0,3.8,15.24,0.4,0.0,0.0
Burnley,0.6,2.2,49.4,10.0,2.8,18.099999999999998,0.2,0.0,0.0
Manchester City,1.6,1.0,59.8,14.6,6.0,17.32,1.0,0.0,0.0
Luton Town,1.2,1.4,43.2,14.2,2.6,15.540000000000001,0.0,0.2,0.2
Fulham,0.8,1.0,57.4,12.6,3.8,17.839999999999996,0.6,0.0,0.0
Nottingham Forest,0.8,1.2,47.0,13.0,4.2,16.3,0.2,0.0,0.0
Brighton and Hove Albion,2.0,2.4,53.8,10.6,4.2,15.74,0.4,0.0,0.0
Aston Villa,3.0,0.8,52.6,16.2,6.0,17.7,0.4,0.4,0.4
West Ham United,1.4,2.4,39.8,11.2,4.4,13.66,0.6,0.0,0.0
Liverpool,2.2,1.2,59.0,17.4,4.6,18.240000000000002,0.6,0.6,0.6
Manchester United,1.2,1.2,57.2,15.8,4.8,17.6,0.6,0.0,0.0
Everton,1.4,1.2,41.4,16.0,4.0,20.96,0.0,0.0,0.0
Manchester City,1.6,0.8,58.2,12.8,5.2,17.48,1.2,0.2,0.2
Arsenal,2.8,0.8,55.2,12.4,4.2,16.580000000000002,0.0,0.8,0.8
Wolverhampton Wanderers,1.6,1.2,46.0,9.2,4.0,13.559999999999999,0.2,0.0,0.0
Sheffield United,0.4,4.0,40.2,8.6,2.0,22.34,0.0,0.2,0.2
Crystal Palace,0.4,1.2,38.4,10.6,2.6,16.52,0.4,0.0,0.0
Newcastle United,3.6,0.8,58.2,14.6,6.8,13.3,0.0,0.4,0.4
Brentford,1.6,1.2,46.6,14.2,4.4,14.680000000000001,0.4,0.0,0.0
Fulham,0.8,1.2,47.8,12.0,4.4,17.8,0.2,0.0,0.0
Everton,1.6,1.0,43.4,16.4,4.6,20.119999999999997,0.0,0.0,0.0
West Ham United,1.2,2.0,46.2,12.4,4.2,14.7,0.6,0.0,0.0
Brighton and Hove Albion,1.6,2.4,56.8,12.2,3.8,15.940000000000001,0.6,0.0,0.0
Burnley,0.8,2.4,48.2,8.8,2.6,18.58,0.2,0.0,0.0
Manchester United,1.0,1.2,56.4,14.4,4.6,16.92,0.4,0.0,0.0
Bournemouth,0.8,2.6,42.8,10.2,3.4,16.9,0.6,0.0,0.0
Luton Town,1.2,1.8,37.8,11.8,2.2,15.540000000000001,0.0,0.0,0.0
Nottingham Forest,0.6,1.6,43.4,12.0,3.6,15.66,0.2,0.0,0.0
Aston Villa,3.0,0.8,53.4,16.6,6.4,17.36,0.4,0.2,0.2
Liverpool,2.2,1.0,60.4,18.4,5.2,18.98,1.0,0.6,0.6
Chelsea,1.6,1.2,54.4,11.2,3.6,18.44,0.4,0.4,0.4
Tottenham Hotspur,1.8,0.8,62.6,15.4,4.6,17.880000000000003,0.4,0.0,0.0
Crystal Palace,0.8,1.2,34.8,10.0,2.6,15.520000000000001,0.2,0.0,0.0
Manchester United,1.0,1.2,59.6,14.6,4.8,17.58,0.6,0.0,0.0
Newcastle United,2.2,0.8,55.0,12.0,4.0,14.180000000000001,0.0,0.4,0.4
Wolverhampton Wanderers,1.6,1.4,49.6,10.6,4.0,15.66,0.4,0.0,0.0
Luton Town,1.0,1.8,36.6,11.6,2.8,16.439999999999998,0.0,0.0,0.0
Arsenal,2.4,0.6,57.4,12.8,3.6,17.34,0.0,0.6,0.6
Everton,1.2,1.0,39.0,14.8,4.2,19.44,0.2,0.0,0.0
Burnley,0.8,2.4,52.2,10.6,3.2,17.98,0.2,0.0,0.0
Bournemouth,0.8,3.2,42.0,8.8,3.0,15.660000000000002,0.4,0.0,0.0
Tottenham Hotspur,1.6,1.2,60.0,14.4,4.6,19.380000000000003,0.6,0.0,0.0
Liverpool,1.8,1.0,62.4,19.0,5.2,18.619999999999997,0.6,0.4,0.4
Brighton and Hove Albion,1.2,2.4,60.4,11.0,3.4,15.64,0.8,0.0,0.0
Sheffield United,0.8,2.6,39.6,8.8,2.0,25.119999999999997,0.2,0.4,0.4
Aston Villa,2.8,1.2,58.6,16.2,5.6,16.52,0.2,0.2,0.2
Brentford,2.0,1.0,46.8,15.0,4.8,15.040000000000001,0.4,0.0,0.0
Chelsea,2.4,1.2,55.8,12.4,4.0,18.240000000000002,0.4,0.6,0.6
Nottingham Forest,1.0,1.2,40.2,11.0,3.6,16.32,0.0,0.0,0.0
Fulham,0.8,1.4,47.0,13.6,3.8,17.78,0.2,0.0,0.0
Manchester City,2.4,1.0,59.8,15.6,6.0,17.32,0.8,0.2,0.2
West Ham United,1.4,2.0,47.2,12.6,3.8,15.059999999999999,0.6,0.0,0.0
West Ham United,1.6,2.4,47.6,11.8,3.4,16.14,0.6,0.0,0.0
Luton Town,0.8,1.6,34.0,10.0,3.2,18.2,0.2,0.0,0.0
Brighton and Hove Albion,1.2,1.4,60.4,11.0,4.0,15.860000000000003,0.8,0.0,0.0
Crystal Palace,1.0,1.8,43.6,10.8,2.8,16.4,0.2,0.2,0.2
Manchester City,3.0,1.4,57.2,13.8,6.2,16.78,0.8,0.4,0.4
Liverpool,2.2,0.6,67.0,20.0,6.4,19.44,0.6,0.4,0.4
Brentford,1.8,1.4,43.2,14.6,4.8,15.580000000000002,0.8,0.0,0.0
Burnley,0.6,2.8,49.4,9.4,3.4,17.8,0.2,0.0,0.0
Arsenal,2.2,0.8,58.6,13.4,3.6,17.0,0.0,0.2,0.2
Nottingham Forest,1.2,1.6,41.2,11.8,4.4,16.36,0.0,0.0,0.0
Bournemouth,1.2,2.4,43.0,11.0,4.8,15.819999999999999,0.4,0.0,0.0
Newcastle United,1.8,1.2,54.8,9.8,3.8,14.919999999999998,0.0,0.2,0.2
Sheffield United,1.0,2.4,37.8,7.4,1.8,25.839999999999996,0.2,0.4,0.4
Chelsea,2.8,2.0,56.0,13.4,4.8,18.1,0.4,0.8,0.8
Tottenham Hotspur,1.4,1.4,58.8,10.8,3.4,18.919999999999998,0.6,0.0,0.0
Manchester United,1.2,1.0,57.0,13.8,5.0,17.28,0.8,0.0,0.0
Everton,1.6,1.0,32.2,11.8,4.2,19.46,0.2,0.0,0.0
Aston Villa,2.2,1.2,61.0,14.8,5.0,15.64,0.0,0.2,0.2
Wolverhampton Wanderers,1.6,1.4,51.6,13.4,4.6,17.08,0.4,0.0,0.0
Fulham,1.0,1.6,45.6,13.4,4.2,19.04,0.2,0.0,0.0
Brentford,1.6,1.2,43.2,14.2,4.4,14.5,0.8,0.0,0.0
Everton,1.0,1.6,32.8,11.6,3.8,19.68,0.2,0.0,0.0
Nottingham Forest,1.6,2.2,41.0,12.0,4.2,15.62,0.0,0.2,0.2
Sheffield United,1.0,2.4,39.0,8.4,1.8,25.5,0.2,0.4,0.4
Newcastle United,2.2,1.0,52.8,10.6,4.2,15.9,0.2,0.2,0.2
Luton Town,1.2,1.6,35.0,9.2,3.4,17.78,0.2,0.0,0.0
Arsenal,2.2,0.8,61.6,14.0,4.0,16.2,0.0,0.2,0.2
Wolverhampton Wanderers,1.8,1.8,50.2,13.6,5.0,17.2,0.4,0.2,0.2
Burnley,0.6,2.4,51.8,9.4,3.6,17.6,0.0,0.2,0.2
Manchester United,1.4,0.8,54.0,11.2,4.0,17.1,0.6,0.2,0.2
Fulham,1.0,1.8,45.6,11.4,3.8,19.580000000000002,0.2,0.4,0.4
Manchester City,3.2,1.4,58.8,16.2,7.2,17.06,1.0,0.4,0.4
West Ham United,1.6,2.2,50.4,13.0,3.4,15.8,0.4,0.0,0.0
Bournemouth,1.8,2.0,43.4,13.4,6.4,15.719999999999999,0.4,0.0,0.0
Brighton and Hove Albion,1.4,1.4,61.8,10.2,4.2,16.18,0.6,0.2,0.2
Crystal Palace,1.2,2.2,45.4,12.4,4.0,16.619999999999997,0.4,0.2,0.2
Chelsea,2.2,2.6,52.8,13.2,4.8,18.16,0.8,0.6,0.6
Liverpool,2.0,0.4,64.4,19.0,6.4,18.860000000000003,0.6,0.2,0.2
Tottenham Hotspur,1.4,1.8,58.0,11.4,4.0,18.34,0.4,0.0,0.0
Aston Villa,2.4,1.2,58.0,14.2,5.2,15.64,0.2,0.2,0.2
Arsenal,2.2,0.6,61.8,15.2,4.6,16.46,0.0,0.2,0.2
Burnley,1.6,1.8,54.4,12.0,4.8,16.740000000000002,0.0,0.2,0.2
Luton Town,1.0,1.8,33.0,8.0,2.8,19.02,0.2,0.0,0.0
Wolverhampton Wanderers,1.6,2.0,45.8,10.6,4.2,16.12,0.4,0.2,0.2
Brentford,1.6,1.4,46.6,15.0,3.8,14.52,0.6,0.0,0.0
Manchester City,3.4,1.8,58.8,17.6,7.0,15.98,0.8,0.4,0.4
Nottingham Forest,1.2,2.0,41.8,10.8,3.0,16.62,0.0,0.2,0.2
Crystal Palace,1.4,1.6,46.2,10.8,3.8,16.54,0.4,0.2,0.2
Fulham,1.6,2.2,44.4,11.2,4.2,18.720000000000002,0.2,0.4,0.4
Brighton and Hove Albion,1.6,1.6,66.4,12.8,5.4,17.48,0.8,0.2,0.2
Bournemouth,2.0,2.0,44.0,15.0,7.0,15.02,0.4,0.0,0.0
Manchester United,1.0,0.8,50.0,10.0,3.2,16.619999999999997,0.4,0.2,0.2
Sheffield United,0.8,3.0,38.8,7.4,1.4,24.119999999999997,0.2,0.2,0.2
Liverpool,2.4,1.0,61.2,19.2,7.8,18.16,0.6,0.0,0.0
Aston Villa,2.0,1.4,58.8,13.6,4.6,15.560000000000002,0.4,0.0,0.0
Chelsea,2.4,2.6,50.4,12.6,4.6,18.0,0.8,0.6,0.6
Newcastle United,1.6,1.0,52.6,13.0,3.6,17.139999999999997,0.4,0.2,0.2
Everton,1.2,1.2,36.0,12.8,4.0,16.8,0.4,0.0,0.0
West Ham United,1.6,1.6,53.0,12.0,3.2,15.9,0.4,0.0,0.0
Tottenham Hotspur,1.6,2.4,56.0,10.0,3.8,19.04,0.4,0.0,0.0
Burnley,1.4,1.6,53.2,13.2,4.8,17.52,0.4,0.2,0.2
Liverpool,2.2,1.0,61.8,18.0,7.8,17.54,0.2,0.0,0.0
Brentford,1.4,1.8,48.0,15.0,2.8,15.460000000000003,0.6,0.2,0.2
Wolverhampton Wanderers,1.4,1.6,47.4,9.8,3.8,15.84,0.4,0.2,0.2
Bournemouth,2.0,1.8,43.2,14.6,6.6,13.419999999999998,0.0,0.0,0.0
Aston Villa,1.6,1.2,54.0,14.6,4.8,16.44,0.4,0.0,0.0
Arsenal,2.0,1.2,61.6,17.4,5.2,16.16,0.0,0.0,0.0
Nottingham Forest,1.2,2.4,43.6,9.8,3.0,16.56,0.0,0.2,0.2
Sheffield United,0.8,2.4,37.2,8.2,1.6,19.06,0.4,0.2,0.2
Brighton and Hove Albion,1.8,1.6,64.6,12.8,5.6,17.080000000000002,0.6,0.2,0.2
Manchester United,1.4,0.4,51.0,14.0,4.2,16.66,0.6,0.2,0.4
Crystal Palace,1.2,1.6,53.0,11.4,3.8,16.88,0.6,0.2,0.2
Chelsea,2.6,2.6,47.6,11.8,4.8,17.78,0.6,0.6,0.6
Tottenham Hotspur,1.4,2.6,55.8,12.6,4.8,18.56,0.4,0.0,0.0
Manchester City,2.8,2.0,57.6,14.0,5.6,14.02,0.4,0.2,0.2
Fulham,2.4,2.0,51.2,12.0,4.4,18.32,0.4,0.4,0.4
Luton Town,1.4,2.0,33.8,7.8,3.4,19.32,0.2,0.0,0.0
Everton,1.6,1.2,36.4,15.0,4.4,15.979999999999999,0.4,0.0,0.0
West Ham United,2.0,1.6,45.4,11.8,3.8,15.440000000000001,0.4,0.0,0.0
Newcastle United,1.2,1.2,53.6,13.2,3.6,18.160000000000004,0.6,0.0,0.0
Nottingham Forest,1.0,2.6,44.6,10.4,2.8,14.88,0.0,0.2,0.2
Tottenham Hotspur,2.0,2.0,59.0,15.4,5.8,16.96,0.2,0.2,0.2
Fulham,3.4,1.8,54.8,11.2,5.6,18.14,0.2,0.4,0.4
Manchester City,2.0,2.0,57.6,13.4,5.2,14.48,0.6,0.2,0.2
Everton,1.8,1.0,38.0,14.8,4.6,16.380000000000003,0.2,0.0,0.0
Burnley,1.6,1.4,45.4,11.0,4.4,17.439999999999998,0.4,0.2,0.2
Chelsea,1.8,2.8,49.8,11.8,4.4,18.119999999999997,0.8,0.4,0.4
Crystal Palace,1.0,2.0,51.2,12.0,3.8,17.58,0.6,0.4,0.4
Newcastle United,1.2,2.0,54.0,13.2,4.0,17.32,0.6,0.0,0.0
Sheffield United,0.6,2.2,37.6,8.0,2.2,17.88,0.2,0.0,0.0
Wolverhampton Wanderers,1.4,1.4,48.8,9.8,4.0,15.38,0.2,0.2,0.2
Liverpool,2.4,1.0,62.4,16.0,7.0,17.52,0.2,0.0,0.0
Aston Villa,1.8,0.8,47.2,14.0,4.8,17.8,0.6,0.0,0.0
Brentford,0.8,1.6,48.2,13.8,2.8,15.640000000000004,0.4,0.2,0.2
Arsenal,2.0,1.2,62.2,17.0,5.6,14.979999999999999,0.2,0.0,0.0
Manchester United,1.2,1.0,53.6,15.6,3.8,16.080000000000002,0.4,0.2,0.4
West Ham United,1.6,2.0,44.4,11.2,4.4,16.22,0.6,0.0,0.0
Brighton and Hove Albion,1.8,1.6,63.2,17.2,7.4,16.800000000000004,0.8,0.2,0.2
Brighton and Hove Albion,1.6,1.8,61.2,16.2,6.4,16.88,0.8,0.2,0.2
Crystal Palace,1.0,1.8,43.0,10.4,3.4,18.22,0.8,0.4,0.4
Aston Villa,1.6,0.8,50.4,14.6,4.6,18.44,0.6,0.0,0.0
Sheffield United,0.4,2.4,34.2,7.4,2.2,17.96,0.4,0.0,0.0
Fulham,3.2,1.8,51.0,10.6,5.4,18.86,0.2,0.4,0.4
Luton Town,1.4,2.2,35.4,7.0,2.8,19.58,0.2,0.0,0.0
West Ham United,1.6,1.6,42.6,10.6,4.0,16.580000000000002,0.8,0.0,0.0
Everton,1.6,0.6,39.2,15.0,5.0,15.84,0.4,0.0,0.0
Bournemouth,2.4,0.6,42.6,15.6,7.2,13.680000000000001,0.0,0.0,0.0
Tottenham Hotspur,2.2,1.6,60.6,16.6,6.6,15.959999999999999,0.2,0.2,0.2
Burnley,1.4,1.2,50.2,12.2,3.8,17.339999999999996,0.6,0.2,0.2
Manchester United,1.0,1.0,47.2,13.8,3.2,16.54,0.2,0.2,0.4
Liverpool,1.8,1.0,64.2,19.4,6.6,17.259999999999998,0.2,0.0,0.0
Nottingham Forest,0.6,2.4,42.2,11.4,2.0,14.98,0.0,0.2,0.2
Newcastle United,1.8,1.6,57.6,17.0,5.0,16.3,0.6,0.0,0.0
Arsenal,1.8,1.0,59.4,19.0,6.0,15.059999999999999,0.2,0.0,0.0
Chelsea,1.4,2.0,56.4,11.6,4.0,17.740000000000002,0.8,0.2,0.2
Wolverhampton Wanderers,1.0,1.8,51.4,9.2,3.8,15.780000000000001,0.2,0.2,0.2
Luton Town,1.6,2.0,35.2,8.2,3.0,19.080000000000002,0.0,0.0,0.0
Liverpool,1.8,1.0,66.4,20.4,6.6,18.099999999999998,0.4,0.0,0.0
Sheffield United,0.4,2.0,29.6,6.4,2.2,18.919999999999998,0.4,0.0,0.0
Nottingham Forest,0.6,2.4,39.6,10.2,2.0,14.940000000000001,0.0,0.0,0.0
Bournemouth,2.6,1.0,46.2,15.4,6.4,13.879999999999999,0.2,0.0,0.0
Burnley,1.6,0.8,47.0,11.6,3.4,17.8,0.6,0.0,0.0
Newcastle United,1.0,1.6,59.8,17.2,4.4,15.34,0.4,0.0,0.0
Aston Villa,1.4,0.8,58.2,14.0,4.4,18.619999999999997,0.4,0.0,0.0
Fulham,2.6,1.8,52.2,12.4,5.6,17.540000000000003,0.4,0.0,0.0
Manchester United,0.4,1.4,50.4,14.4,3.2,16.68,0.2,0.0,0.2
Brentford,1.0,1.4,46.6,11.4,2.8,14.940000000000001,0.0,0.2,0.2
